Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1068084,defect,Simplify the context menu when right-clicking some selected text in a message,Thunderbird,Message Reader UI,nobody,NEW, ---,6/27/2018 18:21
1070630,defect,"""TypeError: tab is undefined"" in tabmail.xml with Lightning installed",Thunderbird,Toolbars and Tabs,nobody,NEW, ---,6/22/2017 23:34
1070997,defect,contact star button does not have enough spacing when appearing with 2nd+ listed contact,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/6/2015 16:44
1071523,defect,Go -> Chat should not be disabled when you're on another tab,Thunderbird,Instant Messaging,nobody,NEW, ---,7/2/2016 2:37
1073946,defect,"Hint how to display Menu Bar toolbar, which is hidden by default",Thunderbird,Mail Window Front End,nobody,NEW, ---,3/6/2019 0:17
1074134,enhancement,Remote content not blocked in attached messages (forward as attachment) if sender white-listed him/herself in the remote content exceptions (comment #21),Thunderbird,Security,nobody,NEW, ---,2/1/2017 23:22
1076683,defect,"JavaScript strict warning: chrome://messenger/content/specialTabs.js, line 530: TypeError: setting getter-only property ""loadingTabString""",Thunderbird,Toolbars and Tabs,nobody,NEW, ---,10/2/2014 22:58
1077418,defect,"compose window closed and nothing saved after NS_ERROR_SMTP_TEMP_SIZE_EXCEEDED and ""An error occurred while sending mail""",Thunderbird,Message Compose Window,nobody,NEW, ---,2/6/2021 3:40
1077532,defect,Closing a full-screen compose window leaves that desktop active,Thunderbird,OS Integration,nobody,NEW, ---,10/5/2014 12:32
1078277,defect,Write new message To field disappears if numRowsShownDefault is set too low,Thunderbird,Message Compose Window,nobody,NEW, ---,6/5/2016 0:31
1078656,defect,Search-result-pane has unnecessary scrollbar,Thunderbird,Search,nobody,NEW, ---,8/4/2015 10:35
1079800,defect,Threadpane should be populated again after compact,Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/11/2014 3:30
1081475,defect,Compose address autocomplete comment column shows empty address book name,Thunderbird,Message Compose Window,nobody,NEW, ---,11/10/2017 3:16
1081759,defect,Show some explanation message when attachment box in Preferences is empty,Thunderbird,Preferences,nobody,NEW, ---,10/12/2014 15:50
1081816,defect,"JavaScript strict warning: resource://gre/modules/FormHistory.jsm, line 639: ReferenceError: reference to undefined property change.guid",Thunderbird,Message Reader UI,nobody,NEW, ---,4/25/2015 16:34
1083994,defect,"view message body fails in the message pane, requiring new messenger window open. (After rename of imap folder where mail is shown in messagepane, exception of ""0x80070057 (NS_ERROR_ILLEGAL_VALUE) [nsIDOMLocation.href]"" occurs in ClearMessagePane)",Thunderbird,Message Reader UI,nobody,NEW, ---,7/21/2019 22:28
1087868,defect,"Increase visibility of default start page content, make it available in more locations/contexts",Thunderbird,Mail Window Front End,nobody,NEW, ---,1/23/2018 20:22
1088518,defect,Thunderbird does not recognize additional email from address book as known email address,Thunderbird,Message Reader UI,nobody,NEW, ---,12/30/2020 8:53
1091841,defect,"Message view zoom level lost when multiple emails are selected and ""Zoom Text Only"" is enabled",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/19/2017 3:19
1092527,defect,about:downloads needs progress bar in each download item,Thunderbird,General,nobody,NEW, ---,4/9/2015 4:53
1092748,enhancement,about:downloads needs 'sort' feature,Thunderbird,General,nobody,NEW, ---,11/2/2014 9:08
1093035,defect,"Long subject lines prevent saving and printing (If Subject text length exceeds 510 bytes or 510 chars, Save As, Print, silently fails on Linux)",Thunderbird,General,nobody,NEW, ---,11/16/2016 20:07
1094278,enhancement,notifications about custom keywords for IRC,Thunderbird,Instant Messaging,nobody,NEW, ---,11/6/2014 8:31
1097489,enhancement,keyboard shortcut to archive an entire thread,Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/22/2019 16:13
1099067,defect,Chat does not display date,Thunderbird,Instant Messaging,nobody,NEW, ---,12/3/2014 10:27
1099275,defect,"Thunderbird should better inform / issue a warning to user before running Repair Folder, because this deletes the local copy/cache of it, which then can take days to re-download for imap",Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/26/2018 7:41
1099945,enhancement,Want to use wildcards in Remote Content exceptions,Thunderbird,Security,nobody,NEW, ---,8/26/2018 0:32
1100018,defect,"""A promise chain failed to handle a rejection""",Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/16/2016 13:35
1100302,defect,next/previous does not work in tab with one mail when going to next map.,Thunderbird,Folder and Message Lists,nobody,NEW, ---,1/26/2017 2:46
1100402,defect,"|make mozill| test: GetStringFromID(aID, tmpstr) failure with aID=16388",Thunderbird,Testing Infrastructure,nobody,NEW, ---,4/4/2015 8:32
1101474,defect,"QuickFilter on body text fails when searched string is preceded by ""=""",Thunderbird,Search,nobody,NEW, ---,5/24/2018 14:10
1102805,defect,'https://foo.bar/@foo/bar' web link/URL wrongly detected as mailto:// email link because of @ in url,Thunderbird,Message Reader UI,nobody,NEW, ---,12/7/2014 2:45
1105813,defect,TB hang attempting select text in Error Console.  Started with  thunderbird.exe -console,Thunderbird,General,nobody,NEW, ---,9/14/2016 22:48
1106091,defect,"""Bad importer"" log messages for spotlight mdimport",Thunderbird,OS Integration,nobody,NEW, ---,6/14/2015 5:20
1106130,defect,"Security exception window hidden by compose; message sending fails with ""unknown"" error",Thunderbird,Message Compose Window,nobody,NEW, ---,12/4/2015 4:11
1106783,defect,"Temporary list artefacts when exiting Mailing List (ML) Properties dialogue via [OK]: Contacts Side Bar shows ML recipients instead of AB contents, and selected ML display in main AB window replaces last list member with an instance of containing ML",Thunderbird,Message Compose Window,nobody,NEW, ---,6/12/2016 1:46
1108218,defect,New mail notification shows badly rendered HTML body preview,Thunderbird,Mail Window Front End,nobody,NEW, ---,12/6/2014 4:36
1108634,defect,Link to survey in uninstaller is broken,Thunderbird,Installer,nobody,NEW, ---,7/19/2019 4:30
1110992,defect,urlForFile in nsIMsgCloudFileProvider should have a callback,Thunderbird,FileLink,nobody,NEW, ---,1/6/2016 11:19
1111770,enhancement,"Implement ""address status"" column showing the relationship of *your* address to the message",Thunderbird,Folder and Message Lists,nobody,NEW, ---,1/29/2016 6:22
1114388,defect,Failure in nsAbQueryStringToExpression.cpp : ParseCondition (C-C TB),Thunderbird,Address Book,nobody,NEW, ---,12/22/2014 2:50
1114751,enhancement,address autocomplete should favor matches in personal address book,Thunderbird,Message Compose Window,nobody,NEW, ---,2/20/2015 12:34
1114806,enhancement,Provide a way to open add-ons links on Thunderbird start page in a Thunderbird about:addons tab,Thunderbird,Add-Ons: General,nobody,NEW, ---,9/6/2018 23:36
1118057,defect,Windows shortcut points to %programFiles% for the application Icon.,Thunderbird,Installer,nobody,NEW, ---,11/27/2015 12:47
1118435,defect,Deleting a cloud account doesn't delete the associated folderId pref (at least for Box),Thunderbird,FileLink,nobody,NEW, ---,1/6/2015 12:34
1119610,defect,gloda gives browser depreciation warning,Thunderbird,Search,nobody,NEW, ---,1/8/2015 22:06
1119615,defect,"Junk settings on account ... ""The Junk settings on account (the IMAP account) have a possible problem ...."" dialog after setting up new account",Thunderbird,Account Manager,nobody,NEW, ---,11/13/2015 10:57
1119787,defect,Save custom status messages,Thunderbird,Instant Messaging,nobody,NEW, ---,1/9/2015 7:14
1119948,enhancement,Implement CustomizableUI for Thunderbird,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,6/3/2020 13:35
1120152,defect,"Dragging a mail or attachment to/from Thunderbird indicates move, not copy",Thunderbird,OS Integration,nobody,NEW, ---,2/6/2015 9:43
1120153,enhancement,"Allow drag and drop of ""X attachments"" label into OS file folder to save all attachments with a single mouse action",Thunderbird,Message Reader UI,nobody,NEW, ---,1/13/2015 2:23
1120157,defect,Cannot Remove Default Action for Attachment,Thunderbird,Preferences,nobody,NEW, ---,9/22/2018 10:29
1120184,defect,[in-content preferences] text cannot be selected,Thunderbird,Preferences,nobody,NEW, ---,2/13/2021 8:55
1120229,enhancement,"Drop lock icon from account symbol in folder list, warn about insecure connections if account created or modified",Thunderbird,Folder and Message Lists,nobody,NEW, ---,1/11/2015 10:31
1124066,defect,Thunderbird for Windows cannot hook mailbiff by @mozilla.org/system-alerts-service;1,Thunderbird,OS Integration,nobody,NEW, ---,2/8/2018 4:35
1125367,enhancement,Rollup of unread counts from collapsed subfolder should be optional preference,Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/6/2018 8:38
1127267,enhancement,"Simplify and reorganize header filter labels of advanced ""Search messages"" and ""Filter Rules"" dialogues (ux-consistent with Quick Filter Bar; improve ux-discovery and ux-efficiency)",Thunderbird,Search,nobody,NEW, ---,3/21/2017 0:08
1127582,enhancement,Implement message filter action to automatically print e-mail attachments without viewing or opening the e-mail,Thunderbird,Filters,nobody,NEW, ---,4/27/2016 5:12
1131381,enhancement,Hotkey to jump to previous/next unread conversation,Thunderbird,Instant Messaging,nobody,NEW, ---,2/13/2015 6:58
1131817,defect,Potential email spoofing due to mixed-case display of email domains (homograph attacks),Thunderbird,Message Reader UI,nobody,NEW, ---,11/18/2018 7:21
1132911,defect,"Focus the ""Don't Save"" button when closing a message by default [Mac]",Thunderbird,Message Compose Window,nobody,NEW, ---,12/16/2017 12:55
1133364,defect,Flatten away public/src subdirectories under mail/components/,Thunderbird,Build Config,nobody,NEW, ---,2/15/2015 12:46
1133706,defect,"Thunderbird installer for Windows, click link next to Name takes you to Firefox info",Thunderbird,Installer,nobody,NEW, ---,2/17/2015 4:53
1134629,defect,Global Search phrase cannot include single letter nor two character string - should provide warning,Thunderbird,Search,nobody,NEW, ---,8/14/2020 10:11
1135388,defect,[Mac OS X] Process sandbox for Thunderbird,Thunderbird,OS Integration,nobody,NEW, ---,11/12/2016 11:43
1138592,defect,No LDAP results when using GSSAPI,Thunderbird,Address Book,nobody,NEW, ---,10/21/2016 4:21
1138996,defect,Fix broken search engines including favicons in l10n/localized builds,Thunderbird,Search,nobody,NEW, ---,10/25/2016 9:09
1139512,defect,Conversation topic should be selectable (for copying),Thunderbird,Instant Messaging,nobody,NEW, ---,3/4/2015 10:02
1142051,enhancement,BCCs should not be removed from attached mails,Thunderbird,Message Compose Window,nobody,NEW, ---,5/12/2015 12:03
1142556,defect,Start Dictation and Special Characters Menus do not appear initially on Edit menu,Thunderbird,Mail Window Front End,nobody,NEW, ---,10/27/2019 20:44
1143377,defect,Attach file with space at the end of the name,Thunderbird,Message Reader UI,nobody,NEW, ---,3/16/2015 22:03
1144596,enhancement,mark contact/email as obsolete/dead/404 / ability to disable contact for address autocomplete,Thunderbird,Address Book,nobody,NEW, ---,3/31/2019 3:45
1144761,enhancement,"Add more map providers for the ""Get map"" button in TB addressbook (e.g. OpenStreetMap) for the default en-US language",Thunderbird,Address Book,nobody,NEW, ---,9/26/2015 22:05
1145992,defect,Deleting apparent whitespace causes surrounding text to be reordered and reformatted,Thunderbird,Message Compose Window,nobody,NEW, ---,6/5/2018 7:15
1146933,defect,open email in a new window - Go > Folder functionality,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/12/2015 22:34
1148751,defect,Proper fix for Insert Link by context menu does not work in Thunderbird 31.0+ - doesn't show a Paste menu item (paste using ctrl+v works fine),Thunderbird,Message Compose Window,nobody,NEW, ---,5/28/2015 2:59
1149193,enhancement,Emoticons/smileys/emoji should be included as inline images when sending HTML messages (ux-wysiwyg),Thunderbird,Message Compose Window,nobody,NEW, ---,9/3/2019 6:47
1149227,defect,"clicking ""open directory"" in Troubleshooting page does nothing in Linux",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/1/2019 8:13
1150167,enhancement,RFE: Add support for negative terms in global search,Thunderbird,Search,nobody,NEW, ---,8/15/2015 16:43
1151158,defect,Global Search related tabs not registered under 'Recently Closed Tabs',Thunderbird,Toolbars and Tabs,nobody,NEW, ---,4/21/2015 0:21
1151253,defect,"Chat ignores ""display emoticons as graphics""",Thunderbird,Instant Messaging,nobody,NEW, ---,2/24/2019 9:47
1152736,enhancement,"Saved Files tab (about:downloads): Implement ""Open containing folder"" iconic button for download items (as in FF)",Thunderbird,General,nobody,NEW, ---,9/21/2015 8:42
1152741,enhancement,Saved Files tab (about:downloads): Rearrange information about downloaded items into less lines (as in FF); add sender information,Thunderbird,General,nobody,NEW, ---,4/9/2015 4:53
1153555,defect,Unify Message Security related strings in Thunderbird,Thunderbird,Message Compose Window,nobody,NEW, ---,4/19/2015 12:15
1153608,defect,Cannot delete attachments in search results,Thunderbird,Search,nobody,NEW, ---,8/15/2015 8:59
1153720,defect,"Stale cached count/number of messages(?): delete folder, empty trash bin, create folder with deleted folder's name, then the new folder is displayed as having messages equal to number of messages in the deleted folder, even though it is empty",Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/23/2019 3:32
