"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1618807,"enhancement","Allow users to customize auto-importing root certificates more easily","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-08 22:00:53"
1619090,"task","Clean up crypto modules that are used/referenced from various platforms","Firefox","Migration","nobody@mozilla.org","NEW"," ---","2020-03-03 11:25:22"
1619203,"enhancement","Hard-code MIME-extension mappings for common file formats","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2020-12-29 02:37:10"
1619515,"enhancement","Add a macro to simplify writing runtime function detection wrappers","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-03-03 00:18:53"
1619577,"defect","No warning displayed when downloading malicious files using drag and drop","Firefox","Downloads Panel","nobody@mozilla.org","NEW"," ---","2020-03-23 01:41:50"
1619591,"defect","Download manager animation is displayed improperly on Windows and Ubuntu","Firefox","Downloads Panel","nobody@mozilla.org","NEW"," ---","2020-04-02 05:13:43"
1619777,"defect","[RTL] The minimize button is 2px too far from the other controls, on Windows 7 Aero Basic","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2020-04-08 07:09:47"
1619886,"task","Allow to run 2 different frecency algorithms at the same time","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-04 01:39:53"
1619887,"task","Complete new Frecency algorithm definition","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-09-29 12:26:13"
1620068,"defect","Captive portal tab opens in every browser window, not just the active one","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-03-20 07:26:30"
1620339,"task","make it easy/automatic to run likely-to-fail mochitests","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:16"
1620576,"defect","UrlbarProviderSearchTips.jsm triggers main thread I/O to updates.xml to fetch the updateCount","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-08 21:35:54"
1620858,"defect","Cannot specify multiple flags of DllBlockInfo::Flags","Firefox","Launcher Process","nobody@mozilla.org","NEW"," ---","2020-05-20 18:10:10"
1620974,"enhancement","Add XPCOM layer to handle fallback on page-icon icons","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-12 08:59:35"
1620992,"enhancement","Consider allowing to take screenshot on about: and moz-extension:// pages","Firefox","Screenshots","nobody@mozilla.org","NEW"," ---","2022-06-02 10:51:30"
1621013,"defect","address bar url invalid on history.pushState with percent encoding","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-05-11 17:52:08"
1621288,"defect","An ""unenrollFailed"" event is sent besides the regular ""unenroll"" one when unrolling from the QuantumBar v1 experiment by manually modifying a pref","Firefox","Normandy Client","nobody@mozilla.org","NEW"," ---","2020-05-11 18:01:05"
1621303,"enhancement","Spikes of sync_error - NS_ERROR_FAILURE","Firefox","Remote Settings Client","nobody@mozilla.org","NEW"," ---","2021-09-15 06:07:28"
1621314,"enhancement","Investigate IndexedDB UnknownError","Firefox","Remote Settings Client","nobody@mozilla.org","NEW"," ---","2021-09-15 06:07:51"
1621469,"defect","Prevent accepting the proxy / network settings dialog if ""manual proxy configuration"" is selected but no address/port combination is filled in for any proxy","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-05-11 17:52:15"
1621671,"defect","The navigation arrow is missing from the Quantum Bar after switching the tabs","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 04:30:14"
1621749,"enhancement","Add an architecture parameter to the installer-help URL","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2022-07-06 12:09:58"
1621895,"enhancement","Remove usage of innerHTML in aboutNetError.js","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-08 22:01:45"
1622048,"enhancement","Consider disabling find-in-page on about:logins, and make Ctrl+F focus the searchbox instead","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2020-03-25 12:10:36"
1622214,"defect","Search Tips are displayed while focus is on Browser Console in case of Browser console restart","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-18 14:47:16"
1622583,"defect","Fail to download a screenshot with long non-ascii title","Firefox","Screenshots","nobody@mozilla.org","NEW"," ---","2020-11-29 14:12:51"
1622801,"defect","Forget captive portal tab on origin change before login","Firefox","General","nobody@mozilla.org","NEW"," ---","2020-05-11 17:06:58"
1622881,"task","Figure out how to turn on verification for remote settings for the search configuration","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-08-13 06:09:50"
1623041,"defect","Favicon is not displayed in the address bar for bookmarked Top Sites","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 04:30:45"
1623160,"enhancement","Create a hash for each result to make detecting duplicates easier","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-20 03:41:12"
1623424,"defect","Removing a container doesn't work","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-05-11 17:06:36"
1623636,"enhancement","[meta] Split UnifiedComplete into UrlbarProviders","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-06-21 14:00:53"
1623843,"enhancement","Consider moving ""Logins and Passwords"" from the top-level app menu to the Library menu","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2020-09-09 08:27:44"
1623848,"task","[meta] Search suggestions improvements","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-10-21 05:08:10"
1623990,"enhancement","Gaming or Green mode for Firefox","Firefox","General","nobody@mozilla.org","NEW"," ---","2022-07-11 05:48:05"
1624083,"defect","After loading restored tab, firefox navigates to new URL","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2021-02-27 11:04:50"
1624579,"task","Abstract away UrlbarInput's browser window access","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-24 06:13:23"
1624590,"defect","[macOS] - Search checkboxes in about:preferences page is truncated on shrinking browser","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:19"
1624614,"defect","Start download animation played after canceling download and restarting browser","Firefox","Downloads Panel","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:36"
1624736,"enhancement","Allow using existing message-passing APIs (observer notifications, actor messages, etc.) as CFR triggers","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:15"
1624855,"defect","No file extension is appended if no extension is specified by the `download` attribute on a link","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2020-05-11 17:06:55"
1625226,"defect","Ctrl+Tab preview thumbnails are weirdly cropped with devtools open","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-05-11 17:06:41"
1625248,"enhancement","Lazily fetch EV cert data using WindowGlobal.getSecurityInfo() when the user opens the identity panel.","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-03-27 01:00:37"
1625506,"enhancement","Accessing Secure connection failed support requires accepting the security warining","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-03-30 06:09:35"
1625628,"task","Straighten out our use of result.userContextId for switch-to-tab results","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-28 07:50:56"
1625831,"enhancement","Improve ""Firefox didn't shut down gracefully."" message","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-06-01 06:10:07"
1625924,"task","Make browser/components/syncedtabs/sidebar.xhtml an HTML file","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-06-17 21:25:29"
1626009,"defect","Prefs do mainthread IO on all helper apps off disk when they load","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:29"
1626064,"enhancement","Use fluent to display certificate error page descriptions","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-03-29 15:27:21"
1626130,"defect","Figure out why bug 1625314 broke the accessibility role of search-textbox","Firefox","Disability Access","nobody@mozilla.org","NEW"," ---","2020-05-14 05:17:43"
1626244,"defect","Autoplay drop-down flickers and closes when changing selection","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:28"
1626247,"defect","[macOS] The operating system’s authentication dialog accepts the empty password only at the second attempt","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2022-02-11 12:57:07"
1626545,"defect","About:preferences modal windows cannot be resized to the default size","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-09-02 03:04:46"
1626703,"task","Factor-out Ferry","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-06-17 21:25:00"
1626741,"defect","Address bar panel/view/popup opens behind other popups/menus, and focus is also broken","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2022-08-16 17:40:34"
1627003,"defect","Rotating the mouse wheel on ""One-Click Search Engines"" table scrolls the page as well as the table.","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-11-12 02:59:23"
1627210,"enhancement","PermissionUI: Allow setting persistent permissions for file URIs","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-04-04 02:32:52"
1627264,"defect","Allowing location in Outlook Calendar put two location icon in URL bar","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-07-08 09:08:04"
1627431,"defect","Closed tabs menu does not contain all closed tabs in a Firefox window (due to sessionstore.max_tabs_undo)","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-06-03 14:35:24"
1627500,"enhancement","[Private Mode] In Dark Mode/Dark Theme the Search Bar should be shown in dark color","Firefox","Private Browsing","nobody@mozilla.org","NEW"," ---","2021-03-13 22:50:04"
1627554,"task","Document update process for map data","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-04-24 02:23:55"
1627672,"enhancement","Create a Search Tip with download progress for when an update is still downloading","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-04-16 06:53:24"
1627702,"defect","Download card is shown when Restart to update should be prompted in loss/reaquire of network availability","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-05-11 17:06:36"
1627998,"defect","[Protections Report] daily statistics are calculated in UTC+0 timezone, instead of the local one","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:32"
1628025,"defect","The connection between the Top Sites and the New Tab page is unclear when the New Tab page is not used","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-17 01:08:43"
1628101,"defect","AwesomeBar is too eager to provide suggestions and many of them are duplicates","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:31"
1628392,"task","Simplify tests that open a new window for the megabar","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 04:45:54"
1628396,"defect","Tab close button not presented to assistive technologies","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2022-04-12 05:00:24"
1628398,"defect","Options menu no longer accepts mouse click after changing default zoom.","Firefox","Disability Access","nobody@mozilla.org","NEW"," ---","2020-05-11 17:55:17"
1628416,"defect","Failure initializing search engines after polling Production Preview (Remote Settings poll preview update)","Firefox","Remote Settings Client","nobody@mozilla.org","NEW"," ---","2020-05-14 06:39:34"
1628541,"defect","Address bar would not get focus when open New Tab","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-12-11 04:05:30"
1628643,"defect","The newly created vulnerable logins are not marked as vulnerable without refreshing the page after syncing logins on a new profile","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2022-02-11 12:58:16"
1628808,"task","Reset the urlclassifier.trackingTable pref when a user chooses Strict ETP","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2021-03-02 13:26:48"
1628831,"task","Introduce a browser.urlbar.default-to-https pref","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2022-07-07 10:00:44"
1628978,"defect","AS - Search button border overlaps with holding container border","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-05-11 17:06:52"
1629007,"enhancement","Sync vulnerable passwords across devices","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2020-04-23 12:17:14"
1629008,"defect","Selected element in screenshots is not visible with high contrast mode","Firefox","Screenshots","nobody@mozilla.org","NEW"," ---","2021-09-09 09:35:28"
1629117,"defect","Quantumbar does not match Firefox's touch density behaviour","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-08-07 21:00:43"
1629122,"enhancement","Allow to manage Top Sites directly from the address bar","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2022-03-29 08:31:13"
1629158,"defect","Pasted URLs Do Not Show Until Folder is Revisited","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2020-05-11 17:58:28"
